id_practice,name_practice,span,text,id_post
1,waste sorting,"Нужно показывать людям, в какую кучку какой вид сырья складывать, следить, чтобы не сдавали ненужное, следить за порядком, проконтролировать чистоту после того, как приемщики заберут сырье","Друзья, нам нужна помощь!  Трубуются помощники на следующие точки на 14 июля:  11.00 – 12.00 – сквер «Молодежный» (ул. В. Гнаровской, 8 к.1).  12.00 – 13.00 – сквер «Комсомольский».  13.00 – 14.00 – Газовиков, 30. 13.30 – 14.30 – с торца дома по ул. Казачьи луга 4/1.   На точках будет дежурить опытный волонтер, но он всего один. Нужны помощники, потому что число сдающих за последний год здорово выросло. Нужно показывать людям, в какую кучку какой вид сырья складывать, следить, чтобы не сдавали ненужное, следить за порядком, проконтролировать чистоту после того, как приемщики заберут сырье.  Готов посвятить час времени доброму делу? Пишите в комментариях или в личку [id16234558|Кристина Шелемеха]",1350
8,participating in actions to promote responsible consumption,"Расскажите, как вы ведете экологический образ жизни","Дорогие друзья!  Помните про наш экомарафон? 😉  Ждём ваши истории с хэштегом #Экология72 🙋‍♀  Расскажите, как вы ведете экологический образ жизни 🌿  Лучшими историями поделимся на наших страницах в соцсетях!  #ТЭО",1352
7,sharing,"Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
7,sharing,"Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
6,exchanging,В нашем городе обмен продуками также набирает обороты,"СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
7,sharing,"Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом]","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
7,sharing,"Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
5,refusing purchases,"Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
7,sharing,"Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает","СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
6,exchanging,Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.,"СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
7,sharing,Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.,"СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
5,refusing purchases,Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.,"СПАСИ ЕДУ ОТ МУСОРНОГО БАКА!  Фудшеринг - проект по спасению еды от утилизации, направленный на сохранение ресурсов нашей планеты и во имя борьбы с перепотреблением.    Суть фудшеринга заключается в том, что магазины, рестораны, кафе, пекарни и др. отдают пищу, которая по каким-либо причинам больше не годится для продажи.    В нашем городе обмен продуками также набирает обороты. Уже появились первые спасенные продукты - хлебобулочные изделия общим весом 8,6кг, которые были спасены [club149188170|пекарней Хлебный дом].    Большая часть спасенных продуктов отправилась в социальную гостинницу [club31933563|центра помощи ""Милосердие""], другую ее часть забрали рядовые спасатели, ответив на объявление в нашей группе [club149690237|Фудшеринг в Тюмени].    Вы также можете отдать свою еду, спасаясь тем самым от перепотребления или стать спасателем еды.    Если у Вас чего-то с излишком - поделитесь с тем, кому этого не хватает.    Обмениваясь и забирая друг у друга еду человек делает шаг на пути к экологичному образу жизни и разумной трате своих финансов.  #фудшеринг_в_тюмени",1353
1,waste sorting,ВЫЕЗДНОЙ ПУНКТ ПРИЕМА ВТОРСЫРЬЯ 26 МАЯ ,"ВЫЕЗДНОЙ ПУНКТ ПРИЕМА ВТОРСЫРЬЯ 26 МАЯ    В субботу 26 мая с 11 до 12 часов на парковке по адресу Малыгина, 51 будет работать традиционный выездной пункт приема вторсырья.    Принимается:  ✅ Пластик 1 типа (PETE). Например: ПЭТ-Бутылка (бутылки от напитков);  ✅ Пластик 2 типа (HDPE). Например: тара от бытовой химии, полиэтиленовые пакеты;  ✅ Пластик 3 типа (PVC). Например: ПВХ-обрезь (панель, уголки, окна, труба, подоконники), ПВХ-натяжные потолки;  !НЕ принимается: цветная ПВХ-клеенка (скатерти, подложки и т.п.)  ✅ Пластик 4 типа (LDPE). Например: стретч-пленка, пупырчатая пленка, упаковочная пленка и пакеты, канистры, флаконы от бытовой химии, уличная мебель;  ✅ Пластик 5 типа (Полипропилен, PP). Например: овощные и фруктовые ящики, стаканчики от молочной продукции, одноразовая посуда, мешкотара  !НЕ принимают: изделия из полипропиленовой пленки (пакеты от круп, макарон, обертки от конфет, шоколада, чипсов и др.подобную упаковку)  ✅ Пластик 58 типа (Поликарбонад, PC). Например: бутыли для воды 19 л.  ✅ ABS-пластик – автобампера, покрылки;  ✅ Макулатура (тип сырья — 21, PAP). Например: газеты, журналы, книги, картон.  ✅ Алюминий. Например - алюминиевые банки  !НЕ принимают любой пластик 6 типа (Полистирол, PS).    Будет стоять автомобиль ""Газель"" с надписью ""Синдикат Полимер"".  ! Не нашел машину - не пиши комментарии, звони сюда:  ☎8-(922)-041-31-61 (Владимир, водитель- капитан выездного пункта)  60-60-44 - база ООО ""Синдикат Полимер""  920-700 - ""Горячая линия"" добровольческого объединения ""Круговорот""   Ждем всех желающих! Не забудь рассказать друзьям!",1355
